Date,Open,High,Low,Close,Volume,Value
14/09/2007,0.5,0.55,0.5,0.5,,
17/09/2007,0.5,0.55,0.5,0.5,,
18/09/2007,0.5,0.55,0.5,0.5,31100.0,
19/09/2007,0.5,0.55,0.5,0.5,,
20/09/2007,0.5,0.55,0.5,0.5,7200.0,
21/09/2007,0.5,0.55,0.5,0.5,,
24/09/2007,0.5,0.55,0.5,0.5,,
25/09/2007,0.5,0.55,0.5,0.5,700.0,
26/09/2007,0.5,0.55,0.5,0.5,6200.0,
27/09/2007,0.5,0.55,0.5,0.5,,
28/09/2007,0.5,0.55,0.5,0.5,,
01/10/2007,0.5,0.55,0.5,0.5,6100.0,
02/10/2007,0.5,0.55,0.5,0.5,,
03/10/2007,0.5,0.55,0.5,0.5,2000.0,
04/10/2007,0.5,0.55,0.5,0.5,400.0,
05/10/2007,0.5,0.55,0.5,0.5,,
08/10/2007,0.5,0.55,0.5,0.5,,
09/10/2007,0.5,0.55,0.5,0.5,,
10/10/2007,0.5,0.55,0.5,0.5,,
11/10/2007,0.5,0.55,0.5,0.5,,
12/10/2007,0.5,0.55,0.5,0.5,,
16/10/2007,0.5,0.55,0.5,0.5,,
17/10/2007,0.5,0.55,0.5,0.5,,
18/10/2007,0.5,0.55,0.5,0.5,,
19/10/2007,0.5,0.55,0.5,0.5,200.0,
22/10/2007,0.5,0.55,0.5,0.5,,
23/10/2007,0.5,0.55,0.5,0.5,100.0,
24/10/2007,0.5,0.55,0.5,0.5,,
25/10/2007,0.5,0.55,0.5,0.5,,
26/10/2007,0.5,0.55,0.5,0.5,,
29/10/2007,0.5,0.55,0.5,0.5,,
30/10/2007,0.5,0.55,0.5,0.5,,
31/10/2007,0.5,0.55,0.5,0.5,,
01/11/2007,0.5,0.55,0.5,0.5,,
02/11/2007,0.5,0.55,0.5,0.5,4300.0,
05/11/2007,0.5,0.55,0.5,0.5,,
06/11/2007,0.5,0.55,0.5,0.5,,
07/11/2007,0.5,0.55,0.5,0.5,,
08/11/2007,0.5,0.55,0.5,0.5,,
12/11/2007,0.5,0.55,0.48,0.5,10000.0,
13/11/2007,0.5,0.55,0.48,0.5,,
14/11/2007,0.5,0.55,0.48,0.5,,
15/11/2007,0.5,0.55,0.48,0.5,,
16/11/2007,0.5,0.55,0.48,0.49,5000.0,
19/11/2007,0.49,0.55,0.48,0.49,,
20/11/2007,0.49,0.55,0.48,0.5,2600.0,
21/11/2007,0.5,0.55,0.48,0.5,,
22/11/2007,0.5,0.55,0.48,0.5,,
23/11/2007,0.5,0.55,0.48,0.5,,
26/11/2007,0.5,0.55,0.48,0.5,5700.0,
27/11/2007,0.5,0.55,0.48,0.5,,
28/11/2007,0.5,0.55,0.48,0.5,,
29/11/2007,0.5,0.55,0.48,0.49,19900.0,
30/11/2007,0.49,0.55,0.48,0.49,,
03/12/2007,0.49,0.55,0.48,0.49,,
04/12/2007,0.49,0.55,0.48,0.49,,
05/12/2007,0.49,0.55,0.48,0.49,,
06/12/2007,0.49,0.55,0.48,0.49,,
10/12/2007,0.49,0.55,0.48,0.49,,
11/12/2007,0.49,0.55,0.48,0.49,,
12/12/2007,0.49,0.55,0.48,0.49,800.0,
13/12/2007,0.49,0.55,0.48,0.49,,
14/12/2007,0.49,0.55,0.48,0.49,,
17/12/2007,0.49,0.55,0.48,0.49,,
18/12/2007,0.49,0.55,0.48,0.49,9700.0,
20/12/2007,0.49,0.55,0.48,0.49,,
21/12/2007,0.49,0.55,0.48,0.49,,
24/12/2007,0.49,0.55,0.48,0.49,,
24/12/2007,0.49,0.55,0.48,0.49,,
27/12/2007,0.49,0.55,0.48,0.49,,
28/12/2007,0.49,0.55,0.48,0.49,,
31/12/2007,0.49,0.55,0.48,0.49,,
02/01/2008,0.49,0.55,0.48,0.49,,
03/01/2008,0.49,0.49,0.49,0.49,,
04/01/2008,0.49,0.49,0.49,0.49,,
07/01/2008,0.49,0.49,0.49,0.49,,
08/01/2008,0.49,0.49,0.49,0.49,,
09/01/2008,0.49,0.49,0.49,0.49,,
10/01/2008,0.49,0.49,0.49,0.49,100.0,
11/01/2008,0.49,0.49,0.49,0.49,100.0,
14/01/2008,0.49,0.49,0.49,0.49,,
15/01/2008,0.49,0.49,0.49,0.49,,
16/01/2008,0.49,0.49,0.44,0.48,79000.0,
17/01/2008,0.48,0.49,0.44,0.48,,
18/01/2008,0.48,0.49,0.44,0.48,,
21/01/2008,0.48,0.49,0.44,0.48,,
22/01/2008,0.48,0.49,0.44,0.48,81800.0,
23/01/2008,0.48,0.49,0.44,0.48,,
24/01/2008,0.48,0.49,0.44,0.48,,
25/01/2008,0.48,0.49,0.44,0.48,,
28/01/2008,0.48,0.49,0.44,0.48,,
29/01/2008,0.48,0.49,0.44,0.48,,
30/01/2008,0.48,0.49,0.44,0.48,50100.0,
31/01/2008,0.48,0.49,0.44,0.48,,
01/02/2008,0.48,0.49,0.44,0.48,20500.0,
04/02/2008,0.48,0.49,0.44,0.48,,
05/02/2008,0.48,0.49,0.44,0.48,500100.0,
06/02/2008,0.48,0.49,0.44,0.48,,
07/02/2008,0.48,0.49,0.44,0.48,,
08/02/2008,0.48,0.49,0.44,0.48,,
11/02/2008,0.48,0.49,0.44,0.48,,
12/02/2008,0.48,0.49,0.44,0.48,20000.0,
13/02/2008,0.48,0.49,0.44,0.48,4000.0,
14/02/2008,0.48,0.49,0.44,0.48,10000.0,
15/02/2008,0.48,0.49,0.44,0.48,,
18/02/2008,0.48,0.49,0.44,0.48,6700.0,
19/02/2008,0.48,0.49,0.44,0.48,3700.0,
21/02/2008,0.48,0.49,0.44,0.48,6700.0,
22/02/2008,0.48,0.49,0.44,0.48,100000.0,
25/02/2008,0.48,0.49,0.44,0.48,2000.0,
26/02/2008,0.48,0.49,0.44,0.48,125000.0,
27/02/2008,0.48,0.49,0.44,0.48,2900.0,
28/02/2008,0.48,0.49,0.44,0.48,30700.0,
29/02/2008,0.48,0.49,0.44,0.48,1000.0,
03/03/2008,0.48,0.5,0.44,0.5,16000.0,
04/03/2008,0.5,0.5,0.44,0.5,,
05/03/2008,0.5,0.5,0.44,0.5,,
07/03/2008,0.5,0.5,0.44,0.5,600.0,
10/03/2008,0.5,0.51,0.44,0.51,200.0,
11/03/2008,0.51,0.52,0.44,0.52,4100.0,
12/03/2008,0.52,0.52,0.44,0.52,22900.0,
13/03/2008,0.52,0.53,0.44,0.53,2100.0,
14/03/2008,0.53,0.53,0.44,0.53,,
17/03/2008,0.53,0.54,0.44,0.54,1100.0,
18/03/2008,0.54,0.55,0.44,0.55,20300.0,
19/03/2008,0.55,0.55,0.44,0.55,4900.0,
20/03/2008,0.55,0.55,0.44,0.55,3400.0,
25/03/2008,0.55,0.55,0.44,0.55,,
26/03/2008,0.55,0.55,0.44,0.55,,
27/03/2008,0.55,0.55,0.44,0.55,5900.0,
28/03/2008,0.55,0.55,0.44,0.55,12100.0,
31/03/2008,0.55,0.56,0.44,0.56,1900.0,
01/04/2008,0.56,0.57,0.44,0.57,3400.0,
02/04/2008,0.57,0.57,0.44,0.57,400.0,
03/04/2008,0.57,0.57,0.44,0.57,,
04/04/2008,0.57,0.57,0.44,0.57,,
07/04/2008,0.57,0.57,0.44,0.57,2000.0,
08/04/2008,0.57,0.58,0.44,0.58,1800.0,
09/04/2008,0.58,0.59,0.44,0.59,10300.0,
10/04/2008,0.59,0.59,0.44,0.59,,
11/04/2008,0.59,0.59,0.44,0.59,100.0,
14/04/2008,0.59,0.6,0.44,0.6,1700.0,
16/04/2008,0.6,0.61,0.44,0.61,22400.0,
17/04/2008,0.61,0.61,0.44,0.61,,
18/04/2008,0.61,0.61,0.44,0.61,600.0,
21/04/2008,0.61,0.63,0.44,0.63,20500.0,
22/04/2008,0.63,0.63,0.44,0.63,11500.0,
23/04/2008,0.63,0.63,0.44,0.63,,
24/04/2008,0.63,0.63,0.44,0.63,6200.0,
25/04/2008,0.63,0.64,0.44,0.64,3900.0,
28/04/2008,0.64,0.64,0.44,0.64,,
29/04/2008,0.64,0.65,0.44,0.65,4000.0,
30/04/2008,0.65,0.71,0.44,0.71,59700.0,
02/05/2008,0.71,0.71,0.44,0.71,600.0,
05/05/2008,0.71,0.71,0.44,0.71,,
06/05/2008,0.71,0.73,0.44,0.73,8100.0,
07/05/2008,0.73,0.74,0.44,0.74,2000.0,
08/05/2008,0.74,0.75,0.44,0.75,700.0,
09/05/2008,0.75,0.76,0.44,0.76,22300.0,
12/05/2008,0.76,0.78,0.44,0.78,1500.0,
13/05/2008,0.78,0.82,0.44,0.82,17200.0,
14/05/2008,0.82,0.83,0.44,0.83,4700.0,
15/05/2008,0.83,0.86,0.44,0.86,6800.0,
16/05/2008,0.86,0.87,0.44,0.87,700.0,
19/05/2008,0.87,0.9,0.44,0.9,23500.0,
20/05/2008,0.9,1.01,0.44,1.01,72200.0,
21/05/2008,1.01,1.05,0.44,1.05,77300.0,
22/05/2008,1.05,1.1,0.44,1.1,25400.0,
23/05/2008,1.1,1.26,0.44,1.26,24600.0,
27/05/2008,1.26,1.26,0.44,1.26,1400.0,
28/05/2008,1.26,1.28,0.44,1.28,12500.0,
29/05/2008,1.28,1.29,0.44,1.29,11300.0,
30/05/2008,1.29,1.29,0.44,1.29,21100.0,
02/06/2008,1.29,1.29,0.44,1.29,,
03/06/2008,1.29,1.29,0.44,1.29,3200.0,
04/06/2008,1.29,1.29,0.44,1.29,3800.0,
05/06/2008,1.29,1.29,0.44,1.29,,
06/06/2008,1.29,1.29,0.44,1.29,1200.0,
09/06/2008,1.29,1.29,0.44,1.29,700.0,
10/06/2008,1.29,1.29,0.44,1.29,1000.0,
11/06/2008,1.29,1.29,0.44,1.29,19000.0,
12/06/2008,1.29,1.29,0.44,1.29,700.0,
13/06/2008,1.29,1.29,0.44,1.29,400.0,
16/06/2008,1.29,1.29,0.44,1.29,500.0,
17/06/2008,1.29,1.29,0.44,1.29,1000.0,
18/06/2008,1.29,1.29,0.44,1.29,,
19/06/2008,1.29,1.2,0.44,1.2,82200.0,
20/06/2008,1.2,1.2,0.44,1.2,,
23/06/2008,1.2,1.2,0.44,1.2,,
24/06/2008,1.2,1.2,0.44,1.2,1300.0,
25/06/2008,1.2,1.2,0.44,1.2,1000.0,
26/06/2008,1.2,1.2,0.44,1.2,12400.0,
27/06/2008,1.2,1.2,0.44,1.2,30200.0,
30/06/2008,1.2,1.2,0.44,1.2,1000.0,
02/07/2008,1.2,1.2,0.44,1.2,,
03/07/2008,1.2,1.2,0.44,1.2,,
04/07/2008,1.2,1.2,0.44,1.2,,
07/07/2008,1.2,1.2,0.44,1.2,,
08/07/2008,1.2,1.2,0.44,1.2,110700.0,
09/07/2008,1.2,1.2,0.44,1.2,6700.0,
10/07/2008,1.2,1.2,0.44,1.2,,
11/07/2008,1.2,1.2,0.44,1.2,700.0,
14/07/2008,1.2,1.2,0.44,1.2,,
15/07/2008,1.2,1.2,0.44,1.2,1900.0,
16/07/2008,1.2,1.2,0.44,1.2,100.0,
17/07/2008,1.2,1.2,0.44,1.2,200.0,
18/07/2008,1.2,1.2,0.44,1.2,,
21/07/2008,1.2,1.2,0.44,1.2,,
22/07/2008,1.2,1.2,0.44,1.19,200.0,
23/07/2008,1.2,1.2,0.44,1.2,,
24/07/2008,1.2,1.2,0.44,1.1,44100.0,
25/07/2008,1.1,1.2,0.44,1.2,7300.0,
28/07/2008,1.2,1.2,0.44,1.2,,
29/07/2008,1.2,1.2,0.44,1.2,,
30/07/2008,1.2,1.2,0.44,1.2,5100.0,
31/07/2008,1.2,1.3,0.44,1.3,60400.0,
01/08/2008,1.3,1.3,0.44,1.3,28400.0,
04/08/2008,1.3,1.3,0.44,1.3,,
05/08/2008,1.3,1.3,0.44,1.3,400.0,
06/08/2008,1.3,1.3,0.44,1.3,,
07/08/2008,1.3,1.3,0.44,1.3,200.0,
08/08/2008,1.3,1.3,0.44,1.3,2100.0,
11/08/2008,1.3,1.3,0.44,1.3,400.0,
12/08/2008,1.3,1.3,0.44,1.3,1000.0,
13/08/2008,1.3,1.3,0.44,1.3,6900.0,
14/08/2008,1.3,1.3,0.44,1.3,1400.0,
15/08/2008,1.3,1.3,0.44,1.3,100.0,
18/08/2008,1.3,1.3,0.44,1.3,400.0,
19/08/2008,1.3,1.3,0.44,1.3,,
20/08/2008,1.3,1.3,0.44,1.3,5400.0,
21/08/2008,1.3,1.3,0.44,1.3,,
22/08/2008,1.3,1.3,0.44,1.3,3000.0,
23/08/2008,0.5,0.55,0.5,0.5,,
25/08/2008,1.3,1.3,0.44,1.3,,
26/08/2008,1.3,1.3,0.44,1.3,4300.0,
27/08/2008,1.3,1.3,0.44,1.3,100.0,
28/08/2008,1.3,1.3,0.44,1.3,,
29/08/2008,1.3,1.3,0.44,1.3,100.0,
01/09/2008,1.3,1.3,0.44,1.3,,
02/09/2008,1.3,1.3,0.44,1.3,,
03/09/2008,1.3,1.3,0.44,1.3,1200.0,
04/09/2008,1.3,1.3,0.44,1.3,,
05/09/2008,1.3,1.3,0.44,1.3,,
08/09/2008,1.3,1.3,0.44,1.3,,
09/09/2008,1.3,1.3,0.44,1.3,1300.0,
10/09/2008,1.3,1.3,0.44,1.3,100.0,
11/09/2008,1.3,1.3,0.44,1.3,,
12/09/2008,1.3,1.3,0.44,1.3,,
15/09/2008,1.3,1.3,0.44,1.3,,
16/09/2008,1.3,1.3,0.44,1.3,200.0,
17/09/2008,1.3,1.3,0.44,1.3,,
18/09/2008,1.3,1.3,0.44,1.3,,
19/09/2008,1.3,1.3,0.44,1.3,111800.0,
22/09/2008,1.3,1.3,0.44,1.3,,
23/09/2008,1.3,1.3,0.44,1.3,,
24/09/2008,1.3,1.3,0.44,1.3,,
25/09/2008,1.3,1.3,0.44,1.3,,
26/09/2008,1.3,1.3,0.44,1.3,,
29/09/2008,1.3,1.3,0.44,1.3,,
01/10/2008,1.3,1.3,0.44,1.3,11400.0,
02/10/2008,1.3,1.3,0.44,1.3,,
03/10/2008,1.3,1.3,0.44,1.3,,
06/10/2008,1.3,1.3,0.44,1.3,,
07/10/2008,1.3,1.3,0.44,1.3,,
08/10/2008,1.3,1.3,0.44,1.3,30000.0,
09/10/2008,1.3,1.3,0.44,1.3,,
10/10/2008,1.3,1.3,0.44,1.3,,
13/10/2008,1.3,1.3,0.44,1.3,,
14/10/2008,1.3,1.3,0.44,1.3,,
15/10/2008,1.3,1.3,0.44,1.3,,
17/10/2008,1.3,1.3,0.44,1.3,,
17/10/2008,1.3,1.3,0.44,1.3,,
17/10/2008,1.3,1.3,0.44,1.3,,
20/10/2008,1.3,1.3,0.44,1.3,,
21/10/2008,1.3,1.3,0.44,1.3,,
22/10/2008,1.3,1.3,0.44,1.3,,
23/10/2008,1.3,1.3,0.44,1.3,,
24/10/2008,1.3,1.3,0.44,1.3,,
27/10/2008,1.3,1.3,0.44,1.3,,
28/10/2008,1.3,1.3,0.44,1.3,300.0,
29/10/2008,1.3,1.3,0.44,1.17,4500.0,
30/10/2008,1.17,1.3,0.44,1.17,,
31/10/2008,1.17,1.3,0.44,1.17,,
03/11/2008,1.17,1.3,0.44,1.17,,
04/11/2008,1.17,1.3,0.44,1.17,800.0,
05/11/2008,1.17,1.3,0.44,1.17,300.0,
06/11/2008,1.17,1.3,0.44,1.17,,
07/11/2008,1.17,1.3,0.44,1.17,,
10/11/2008,1.17,1.3,0.44,1.17,1400.0,
11/11/2008,1.17,1.3,0.44,1.17,,
12/11/2008,1.17,1.3,0.44,1.17,,
13/11/2008,1.17,1.3,0.44,1.17,,
14/11/2008,1.17,1.3,0.44,1.17,600.0,
17/11/2008,1.17,1.3,0.44,1.17,200.0,
18/11/2008,1.17,1.3,0.44,1.17,,
19/11/2008,1.17,1.3,0.44,1.17,,
20/11/2008,1.17,1.3,0.44,1.16,800.0,
21/11/2008,1.16,1.3,0.44,1.16,,
24/11/2008,1.16,1.3,0.44,1.16,,
25/11/2008,1.16,1.3,0.44,1.16,,
26/11/2008,1.16,1.3,0.44,1.16,,
27/11/2008,1.16,1.3,0.44,1.16,,
28/11/2008,1.16,1.3,0.44,1.16,,
01/12/2008,1.16,1.3,0.44,1.16,,
02/12/2008,1.16,1.3,0.44,1.16,,
03/12/2008,1.16,1.3,0.44,1.16,,
04/12/2008,1.16,1.3,0.44,1.04,10000.0,
09/12/2008,1.04,1.3,0.44,1.04,8100.0,
10/12/2008,1.04,1.3,0.44,1.04,,
11/12/2008,1.04,1.3,0.44,1.04,,
12/12/2008,1.04,1.3,0.44,1.04,,
15/12/2008,1.04,1.3,0.44,1.04,,
16/12/2008,1.04,1.3,0.44,1.04,3500.0,
17/12/2008,1.04,1.3,0.44,1.04,,
17/12/2008,1.04,1.3,0.44,1.04,,
18/12/2008,1.04,1.3,0.44,,200.0,
18/12/2008,1.04,1.3,0.44,1.04,200.0,
19/12/2008,1.04,1.3,0.44,1.04,,
22/12/2008,1.04,1.3,0.44,1.04,100.0,
23/12/2008,1.04,1.3,0.44,1.0,51100.0,
24/12/2008,1.04,1.3,0.44,1.0,,
29/12/2008,1.0,1.3,0.44,1.0,,
30/12/2008,1.0,1.3,0.44,1.0,,
31/12/2008,1.0,1.3,0.44,1.0,,
02/01/2009,1.0,1.0,1.0,1.0,1000.0,
05/01/2009,1.0,1.0,1.0,1.0,,
06/01/2009,1.0,1.0,1.0,1.0,,
07/01/2009,1.0,1.0,1.0,1.0,20200.0,
08/01/2009,1.0,1.0,1.0,1.0,900.0,
09/01/2009,1.0,1.0,1.0,1.0,,
12/01/2009,1.0,1.0,1.0,1.0,,
13/01/2009,1.0,1.0,1.0,1.0,,
14/01/2009,1.0,1.0,1.0,1.0,,
15/01/2009,1.0,1.0,1.0,1.0,,
16/01/2009,1.0,1.0,1.0,1.0,,
19/01/2009,1.0,1.0,1.0,1.0,,
20/01/2009,1.0,1.0,1.0,1.0,400.0,
21/01/2009,1.0,1.0,0.95,0.95,4000.0,
22/01/2009,0.95,1.0,0.95,0.95,600.0,
23/01/2009,0.95,1.0,0.95,0.95,,
26/01/2009,0.95,1.0,0.95,0.95,,
27/01/2009,0.95,1.0,0.95,0.95,,
28/01/2009,0.95,1.0,0.95,0.95,,
29/01/2009,0.95,1.0,0.95,0.95,1600.0,
30/01/2009,0.95,1.0,0.95,0.95,200.0,
02/02/2009,0.95,1.0,0.95,0.95,,
03/02/2009,0.95,1.0,0.95,0.95,30200.0,
04/02/2009,0.95,1.0,0.95,0.95,200.0,
05/02/2009,0.95,1.0,0.95,0.95,,
06/02/2009,0.95,1.0,0.95,0.95,,
09/02/2009,0.95,1.0,0.95,0.95,,
10/02/2009,0.95,1.0,0.95,0.95,,
11/02/2009,0.95,1.0,0.95,0.95,,
12/02/2009,0.95,1.0,0.95,0.95,,
13/02/2009,0.95,1.0,0.95,0.95,,
16/02/2009,0.95,1.0,0.95,0.95,,
17/02/2009,0.95,1.0,0.95,0.95,,
18/02/2009,0.95,1.0,0.95,0.95,,
19/02/2009,0.95,1.0,0.95,0.95,,
20/02/2009,0.95,1.0,0.95,0.95,,
23/02/2009,0.95,1.0,0.95,0.95,,
24/02/2009,0.95,1.0,0.95,0.95,,
25/02/2009,0.95,1.0,0.95,0.95,,
26/02/2009,0.95,1.0,0.95,0.95,,
27/02/2009,0.95,1.0,0.95,0.95,,
02/03/2009,0.95,1.0,0.95,0.95,,
03/03/2009,0.95,1.0,0.95,0.95,,
04/03/2009,0.95,1.0,0.95,0.95,3700.0,
05/03/2009,0.95,1.0,0.88,0.88,1900.0,
09/03/2009,0.88,1.0,0.88,0.88,,
10/03/2009,0.88,1.0,0.88,0.88,,
11/03/2009,0.88,1.0,0.88,0.88,,
12/03/2009,0.88,1.0,0.88,0.88,,
13/03/2009,0.88,1.0,0.88,0.88,,
16/03/2009,0.88,1.0,0.88,0.88,,
17/03/2009,0.88,1.0,0.88,0.88,,
18/03/2009,0.88,1.0,0.88,0.88,,
19/03/2009,0.88,1.0,0.88,0.88,,
20/03/2009,0.88,1.0,0.88,0.88,,
23/03/2009,0.88,1.0,0.88,0.88,,
24/03/2009,0.88,1.0,0.88,0.88,,
25/03/2009,0.88,1.0,0.88,0.88,,
26/03/2009,0.88,1.0,0.88,0.88,,
27/03/2009,0.88,1.0,0.88,0.88,,
30/03/2009,0.88,1.0,0.88,0.88,,
31/03/2009,0.88,1.0,0.88,0.88,,
01/04/2009,0.88,1.0,0.88,0.88,,
02/04/2009,0.88,1.0,0.88,0.88,,
03/04/2009,0.88,1.0,0.74,0.74,1145000.0,
23/04/2009,0.88,1.0,0.74,0.74,,
24/04/2009,0.88,1.0,0.74,0.74,,
27/04/2009,0.74,1.0,0.74,0.74,,
28/04/2009,0.74,1.0,0.74,0.74,,
29/04/2009,0.74,1.0,0.74,0.74,,
30/04/2009,0.74,1.0,0.74,0.74,,
04/05/2009,0.74,1.0,0.74,0.74,,
05/05/2009,0.74,1.0,0.74,0.74,300.0,
06/05/2009,0.74,1.0,0.74,0.74,,
07/05/2009,0.74,1.0,0.74,0.74,,
08/05/2009,0.74,1.0,0.74,0.74,,
11/05/2009,0.74,1.0,0.74,0.74,800.0,
12/05/2009,0.74,1.0,0.74,0.74,,
13/05/2009,0.74,1.0,0.74,0.74,,
14/05/2009,0.74,1.0,0.74,0.74,,
15/05/2009,0.74,1.0,0.74,0.74,,
18/05/2009,0.74,1.0,0.74,0.74,,
19/05/2009,0.74,1.0,0.74,0.74,,
20/05/2009,0.74,1.0,0.74,0.74,,
21/05/2009,0.74,1.0,0.74,0.74,,
22/05/2009,0.74,1.0,0.74,0.74,,
26/05/2009,0.74,1.0,0.74,0.74,,
27/05/2009,0.74,1.0,0.74,0.74,,
28/05/2009,0.74,1.0,0.74,0.74,,
29/05/2009,0.74,1.0,0.74,0.74,,
01/06/2009,0.74,1.0,0.74,0.74,,
02/06/2009,0.74,1.0,0.68,0.68,110600.0,
03/06/2009,0.68,1.0,0.67,0.67,900.0,
04/06/2009,0.68,1.0,0.67,0.67,100000.0,
05/06/2009,0.68,1.0,0.67,0.67,,
08/06/2009,0.68,1.0,0.67,0.67,300.0,
09/06/2009,0.68,1.0,0.67,0.67,,
10/06/2009,0.68,1.0,0.67,0.67,,
11/06/2009,0.68,1.0,0.67,0.67,,
12/06/2009,0.68,1.0,0.67,0.67,,
15/06/2009,0.68,1.0,0.67,0.67,,
16/06/2009,0.68,1.0,0.67,0.67,,
17/06/2009,0.68,1.0,0.67,0.67,,
18/06/2009,0.68,1.0,0.67,0.67,200000.0,
19/06/2009,0.68,1.0,0.67,0.67,,
22/06/2009,0.68,1.0,0.67,0.67,,
23/06/2009,0.68,1.0,0.67,0.67,,
24/06/2009,0.68,1.0,0.67,0.67,,
25/06/2009,0.68,1.0,0.67,0.67,,
26/06/2009,0.67,1.0,0.67,0.67,,
29/06/2009,0.67,1.0,0.67,0.67,200.0,
30/06/2009,0.67,1.0,0.67,0.67,,
02/07/2009,0.67,1.0,0.67,0.67,100.0,
03/07/2009,0.67,1.0,0.67,0.67,,
06/07/2009,0.67,1.0,0.67,0.67,,
07/07/2009,0.67,1.0,0.67,0.67,2500.0,
08/07/2009,0.67,1.0,0.67,0.67,,
09/07/2009,0.67,1.0,0.67,0.67,,
10/07/2009,0.67,1.0,0.67,0.67,,
13/07/2009,0.67,1.0,0.67,0.67,5000.0,
14/07/2009,0.67,1.0,0.67,0.67,100.0,
15/07/2009,0.67,1.0,0.67,0.67,1400.0,
16/07/2009,0.67,1.0,0.67,0.67,,
17/07/2009,0.67,1.0,0.67,0.67,,
20/07/2009,0.67,1.0,0.67,0.67,,
21/07/2009,0.67,1.0,0.67,0.67,,
22/07/2009,0.67,1.0,0.67,0.67,,
23/07/2009,0.67,1.0,0.67,0.67,100.0,
24/07/2009,0.67,1.0,0.67,0.67,,
27/07/2009,0.67,1.0,0.67,0.67,,
28/07/2009,0.67,1.0,0.67,0.65,100.0,
29/07/2009,0.65,1.0,0.6,0.6,7200.0,
30/07/2009,0.6,1.0,0.6,0.6,,
31/07/2009,0.6,1.0,0.6,0.6,100.0,
03/08/2009,0.6,1.0,0.6,0.6,,
04/08/2009,0.6,1.0,0.6,0.6,,
05/08/2009,0.6,1.0,0.6,0.6,247600.0,
06/08/2009,0.6,1.0,0.6,0.6,,
07/08/2009,0.6,1.0,0.6,0.6,,
10/08/2009,0.6,1.0,0.6,0.6,1800.0,
11/08/2009,0.6,1.0,0.6,0.6,,
12/08/2009,0.6,1.0,0.6,0.6,6100.0,
13/08/2009,0.6,1.0,0.6,0.6,,
14/08/2009,0.6,1.0,0.6,0.6,,
17/08/2009,0.6,1.0,0.6,0.6,,
18/08/2009,0.6,1.0,0.6,0.6,,
19/08/2009,0.6,1.0,0.6,0.6,500.0,
20/08/2009,0.6,1.0,0.6,0.6,,
21/08/2009,0.6,1.0,0.6,0.6,,
24/08/2009,0.6,1.0,0.6,0.6,,
25/08/2009,0.6,1.0,0.6,0.6,,
26/08/2009,0.6,1.0,0.6,0.6,,
27/08/2009,0.6,1.0,0.6,0.6,,
