Date,Open,High,Low,Close,Volume,Value
20/07/2020,0.4,0.4,0.4,0.4,,
21/07/2020,0.4,0.4,0.4,0.4,,
22/07/2020,0.4,0.4,0.4,0.4,,
23/07/2020,0.4,0.4,0.4,0.4,,
24/07/2020,0.4,0.4,0.4,0.4,,
27/07/2020,0.4,0.4,0.4,0.4,,
28/07/2020,0.4,0.4,0.4,0.4,,
29/07/2020,0.4,0.4,0.4,0.4,,
30/07/2020,0.4,0.4,0.4,0.4,,
03/08/2020,0.4,0.4,0.4,0.4,,
05/08/2020,0.4,0.4,0.4,0.4,,
06/08/2020,0.4,0.4,0.4,0.4,,
07/08/2020,0.4,0.4,0.4,0.4,,
10/08/2020,0.4,0.4,0.4,0.4,100.0,40.0
11/08/2020,0.4,0.4,0.4,0.4,,
12/08/2020,0.4,0.4,0.4,0.4,,
13/08/2020,0.4,0.4,0.4,0.4,,
14/08/2020,0.4,0.4,0.4,0.4,,
17/08/2020,0.4,0.4,0.4,0.4,,
18/08/2020,0.4,0.4,0.4,0.4,,
19/08/2020,0.4,0.4,0.4,0.4,,
20/08/2020,0.4,0.4,0.4,0.4,,
21/08/2020,0.4,0.4,0.4,0.4,,
24/08/2020,0.4,0.4,0.4,0.4,,
25/08/2020,0.4,0.4,0.4,0.4,,
26/08/2020,0.4,0.4,0.4,0.4,,
27/08/2020,0.4,0.4,0.4,0.4,,
28/08/2020,0.4,0.4,0.4,0.4,,
31/08/2020,0.4,0.4,0.4,0.4,,
01/09/2020,0.4,0.4,0.4,0.4,,
02/09/2020,0.4,0.4,0.4,0.4,,
03/09/2020,0.4,0.4,0.4,0.4,,
04/09/2020,0.4,0.4,0.4,0.4,,
07/09/2020,0.4,0.4,0.4,0.4,,
08/09/2020,0.4,0.4,0.4,0.4,,
09/09/2020,0.4,0.4,0.4,0.4,,
10/09/2020,0.4,0.4,0.4,0.4,,
11/09/2020,0.4,0.4,0.4,0.4,,
14/09/2020,0.4,0.4,0.4,0.4,,
15/09/2020,0.4,0.4,0.4,0.4,,
16/09/2020,0.4,0.4,0.4,0.4,,
17/09/2020,0.4,0.4,0.4,0.4,,
18/09/2020,0.4,0.4,0.4,0.4,100.0,40.0
22/09/2020,0.4,0.4,0.4,0.4,,
23/09/2020,0.4,0.4,0.4,0.4,,
24/09/2020,0.4,0.4,0.4,0.4,,
25/09/2020,0.4,0.4,0.4,0.4,,
28/09/2020,0.4,0.4,0.4,0.4,,
29/09/2020,0.4,0.4,0.4,0.4,,
30/09/2020,0.4,0.4,0.4,0.4,,
01/10/2020,0.4,0.4,0.4,0.4,,
02/10/2020,0.4,0.4,0.4,0.4,,
05/10/2020,0.4,0.4,0.4,0.4,,
06/10/2020,0.4,0.4,0.4,0.4,,
07/10/2020,0.4,0.4,0.4,0.4,,
08/10/2020,0.4,0.4,0.4,0.4,,
09/10/2020,0.4,0.4,0.4,0.4,,
12/10/2020,0.4,0.4,0.4,0.4,,
13/10/2020,0.4,0.4,0.4,0.4,,
14/10/2020,0.4,0.4,0.4,0.4,,
15/10/2020,0.4,0.4,0.4,0.4,,
16/10/2020,0.4,0.4,0.4,0.4,,
19/10/2020,0.4,0.4,0.4,0.4,,
20/10/2020,0.4,0.4,0.4,0.4,,
21/10/2020,0.4,0.4,0.4,0.4,,
22/10/2020,0.4,0.4,0.4,0.4,,
23/10/2020,0.4,0.4,0.4,0.4,,
26/10/2020,0.4,0.4,0.4,0.4,,
27/10/2020,0.4,0.4,0.4,0.4,,
28/10/2020,0.4,0.4,0.4,0.4,,
29/10/2020,0.4,0.4,0.4,0.4,,
30/10/2020,0.4,0.4,0.4,0.4,,
02/11/2020,0.4,0.4,0.4,0.4,,
03/11/2020,0.4,0.4,0.4,0.4,,
04/11/2020,0.4,0.4,0.4,0.4,,
05/11/2020,0.4,0.4,0.4,0.4,,
06/11/2020,0.4,0.4,0.4,0.4,,
09/11/2020,0.4,0.4,0.4,0.4,,
10/11/2020,0.4,0.4,0.4,0.4,,
11/11/2020,0.4,0.4,0.4,0.4,,
12/11/2020,0.4,0.4,0.4,0.4,,
13/11/2020,0.4,0.4,0.4,0.4,,
16/11/2020,0.4,0.4,0.4,0.4,,
17/11/2020,0.4,0.4,0.4,0.4,,
18/11/2020,0.4,0.4,0.4,0.4,,
19/11/2020,0.4,0.4,0.4,0.4,,
20/11/2020,0.4,0.4,0.4,0.4,,
23/11/2020,0.4,0.4,0.4,0.4,,
24/11/2020,0.4,0.4,0.4,0.4,,
25/11/2020,0.4,0.4,0.4,0.4,,
26/11/2020,0.4,0.4,0.4,0.4,,
27/11/2020,0.4,0.4,0.4,0.4,,
30/11/2020,0.4,0.4,0.4,0.4,,
01/12/2020,0.4,0.4,0.4,0.4,,
02/12/2020,0.4,0.4,0.4,0.4,,
03/12/2020,0.4,0.4,0.4,0.4,,
04/12/2020,0.4,0.4,0.4,0.4,,
08/12/2020,0.4,0.4,0.4,0.4,,
09/12/2020,0.4,0.4,0.4,0.4,,
10/12/2020,0.4,0.4,0.4,0.4,,
11/12/2020,0.4,0.4,0.4,0.4,,
14/12/2020,0.4,0.4,0.4,0.4,,
15/12/2020,0.4,0.4,0.4,0.4,,
16/12/2020,0.4,0.4,0.4,0.4,,
17/12/2020,0.4,0.4,0.4,0.4,,
18/12/2020,0.4,0.4,0.4,0.4,,
21/12/2020,0.4,0.4,0.4,0.4,,
22/12/2020,0.4,0.4,0.4,0.4,,
23/12/2020,0.4,0.4,0.4,0.4,,
24/12/2020,0.4,0.4,0.4,0.4,,
29/12/2020,0.4,0.4,0.4,0.4,,
30/12/2020,0.4,0.4,0.4,0.4,,
31/12/2020,0.4,0.4,0.4,0.4,,
04/01/2021,0.4,0.4,0.4,0.4,,
05/01/2021,0.4,0.4,0.4,0.4,,
06/01/2021,0.4,0.4,0.4,0.4,,
08/01/2021,0.4,0.4,0.4,0.4,,
11/01/2021,0.4,0.4,0.4,0.4,,
12/01/2021,0.4,0.4,0.4,0.4,,
13/01/2021,0.4,0.4,0.4,0.4,,
14/01/2021,0.4,0.4,0.4,0.4,,
15/01/2021,0.4,0.4,0.4,0.4,,
18/01/2021,0.4,0.4,0.4,0.4,,
19/01/2021,0.4,0.4,0.4,0.4,,
20/01/2021,0.4,0.4,0.4,0.4,,
21/01/2021,0.4,0.4,0.4,0.4,,
22/01/2021,0.4,0.4,0.4,0.4,,
25/01/2021,0.4,0.4,0.4,0.4,,
26/01/2021,0.4,0.4,0.4,0.4,,
27/01/2021,0.4,0.4,0.4,0.4,,
28/01/2021,0.4,0.4,0.4,0.4,,
29/01/2021,0.4,0.4,0.4,0.4,,
01/02/2021,0.4,0.4,0.4,0.4,,
02/02/2021,0.4,0.4,0.4,0.4,,
03/02/2021,0.4,0.4,0.4,0.4,,
05/02/2021,0.4,0.4,0.4,0.4,,
08/02/2021,0.4,0.4,0.4,0.4,,
09/02/2021,0.4,0.4,0.4,0.4,,
10/02/2021,0.4,0.4,0.4,0.4,,
11/02/2021,0.4,0.4,0.4,0.4,,
12/02/2021,0.4,0.4,0.4,0.4,,
15/02/2021,0.4,0.4,0.4,0.4,,
16/02/2021,0.4,0.4,0.4,0.4,,
17/02/2021,0.4,0.4,0.4,0.4,,
18/02/2021,0.4,0.4,0.4,0.4,,
19/02/2021,0.4,0.4,0.4,0.4,,
22/02/2021,0.4,0.4,0.4,0.4,,
23/02/2021,0.4,0.4,0.4,0.4,,
24/02/2021,0.4,0.4,0.4,0.4,,
25/02/2021,0.4,0.4,0.4,0.4,,
26/02/2021,0.4,0.4,0.4,0.4,,
01/03/2021,0.4,0.4,0.4,0.4,,
02/03/2021,0.4,0.4,0.4,0.4,,
03/03/2021,0.4,0.4,0.4,0.4,,
04/03/2021,0.4,0.4,0.4,0.4,,
05/03/2021,0.4,0.4,0.4,0.4,,
09/03/2021,0.4,0.4,0.4,0.4,,
11/03/2021,0.4,0.4,0.4,0.4,,
12/03/2021,0.4,0.4,0.4,0.4,,
15/03/2021,0.4,0.4,0.4,0.4,,
17/03/2021,0.4,0.4,0.4,0.4,,
18/03/2021,0.4,0.4,0.4,0.4,,
19/03/2021,0.4,0.4,0.4,0.4,,
22/03/2021,0.4,0.4,0.4,0.4,,
23/03/2021,0.4,0.4,0.4,0.4,,
24/03/2021,0.4,0.4,0.4,0.4,,
25/03/2021,0.4,0.4,0.4,0.4,,
26/03/2021,0.4,0.4,0.4,0.4,,
29/03/2021,0.4,0.4,0.4,0.4,,
30/03/2021,0.4,0.4,0.4,0.4,,
31/03/2021,0.4,0.4,0.4,0.4,,
01/04/2021,0.4,0.4,0.4,0.4,,
06/04/2021,0.4,0.4,0.4,0.4,,
07/04/2021,0.4,0.4,0.4,0.4,,
08/04/2021,0.4,0.4,0.4,0.4,,
09/04/2021,0.4,0.4,0.4,0.4,,
12/04/2021,0.4,0.4,0.4,0.4,,
13/04/2021,0.4,0.4,0.4,0.4,,
14/04/2021,0.4,0.4,0.4,0.4,,
15/04/2021,0.4,0.4,0.4,0.4,,
16/04/2021,0.4,0.4,0.4,0.4,,
19/04/2021,0.4,0.4,0.4,0.4,,
20/04/2021,0.4,0.4,0.4,0.4,,
21/04/2021,0.4,0.4,0.4,0.4,3.0,1.2
22/04/2021,0.4,0.4,0.4,0.4,,
23/04/2021,0.4,0.4,0.4,0.4,,
26/04/2021,0.4,0.4,0.4,0.4,,
27/04/2021,0.4,0.4,0.4,0.4,,
28/04/2021,0.4,0.4,0.4,0.4,,
29/04/2021,0.4,0.4,0.4,0.4,,
30/04/2021,0.4,0.4,0.4,0.4,,
04/05/2021,0.4,0.4,0.4,0.4,,
05/05/2021,0.4,0.4,0.4,0.4,,
06/05/2021,0.4,0.4,0.4,0.4,,
07/05/2021,0.4,0.4,0.4,0.4,,
10/05/2021,0.4,0.4,0.4,0.4,,
11/05/2021,0.4,0.4,0.4,0.4,,
12/05/2021,0.4,0.4,0.4,0.4,,
14/05/2021,0.4,0.4,0.4,0.4,,
17/05/2021,0.4,0.4,0.4,0.4,,
18/05/2021,0.4,0.4,0.4,0.4,,
19/05/2021,0.4,0.4,0.4,0.4,,
20/05/2021,0.4,0.4,0.4,0.4,,
21/05/2021,0.4,0.4,0.4,0.4,,
24/05/2021,0.4,0.4,0.4,0.4,,
25/05/2021,0.4,0.4,0.4,0.4,,
26/05/2021,0.4,0.4,0.4,0.4,,
27/05/2021,0.4,0.4,0.4,0.4,,
28/05/2021,0.4,0.4,0.4,0.4,,
31/05/2021,0.4,0.4,0.4,0.4,,
01/06/2021,0.4,0.4,0.4,0.4,,
02/06/2021,0.4,0.4,0.4,0.4,1946.0,778.4
03/06/2021,0.4,0.4,0.4,0.4,,
04/06/2021,0.4,0.4,0.4,0.4,,
08/06/2021,0.4,0.4,0.4,0.4,,
09/06/2021,0.4,0.4,0.4,0.4,,
10/06/2021,0.4,0.4,0.4,0.4,,
11/06/2021,0.4,0.4,0.4,0.4,,
14/06/2021,0.4,0.4,0.4,0.4,,
15/06/2021,0.4,0.4,0.4,0.4,,
16/06/2021,0.4,0.4,0.4,0.4,,
17/06/2021,0.4,0.4,0.4,0.4,,
18/06/2021,0.4,0.4,0.4,0.4,,
21/06/2021,0.4,0.4,0.4,0.4,,
22/06/2021,0.4,0.4,0.4,0.4,,
23/06/2021,0.4,0.4,0.4,0.4,,
24/06/2021,0.4,0.4,0.4,0.4,,
25/06/2021,0.4,0.4,0.4,0.4,,
28/06/2021,0.4,0.4,0.4,0.4,,
29/06/2021,0.4,0.4,0.4,0.4,,
30/06/2021,0.4,0.4,0.4,0.4,,
01/07/2021,0.4,0.4,0.4,0.4,,
02/07/2021,0.4,0.4,0.4,0.4,,
05/07/2021,0.4,0.4,0.4,0.4,,
06/07/2021,0.4,0.4,0.4,0.4,,
07/07/2021,0.4,0.4,0.4,0.4,,
08/07/2021,0.4,0.4,0.4,0.4,,
09/07/2021,0.4,0.4,0.4,0.4,,
12/07/2021,0.4,0.4,0.4,0.4,,
13/07/2021,0.4,0.4,0.4,0.4,,
14/07/2021,0.4,0.4,0.4,0.4,,
15/07/2021,0.4,0.4,0.4,0.4,,
16/07/2021,0.4,0.4,0.4,0.4,,
19/07/2021,0.4,0.4,0.4,0.4,,
21/07/2021,0.4,0.4,0.4,0.4,,
22/07/2021,0.4,0.4,0.4,0.4,,
23/07/2021,0.4,0.4,0.4,0.4,,
26/07/2021,0.4,0.4,0.4,0.4,,
27/07/2021,0.4,0.4,0.4,0.4,,
28/07/2021,0.4,0.4,0.4,0.4,,
29/07/2021,0.4,0.4,0.4,0.4,,
30/07/2021,0.4,0.4,0.4,0.4,,
02/08/2021,0.4,0.4,0.4,0.4,,
03/08/2021,0.4,0.4,0.4,0.4,,
05/08/2021,0.4,0.4,0.4,0.4,,
06/08/2021,0.4,0.4,0.4,0.4,,
09/08/2021,0.4,0.4,0.4,0.4,,
10/08/2021,0.4,0.4,0.4,0.4,,
11/08/2021,0.4,0.4,0.4,0.4,,
12/08/2021,0.4,0.4,0.4,0.4,,
13/08/2021,0.4,0.4,0.4,0.4,,
16/08/2021,0.4,0.4,0.4,0.4,,
17/08/2021,0.4,0.4,0.4,0.4,240.0,93.6
18/08/2021,0.4,0.4,0.4,0.4,,
19/08/2021,0.4,0.4,0.4,0.4,35.0,13.65
20/08/2021,0.4,0.4,0.4,0.4,,
23/08/2021,0.4,0.4,0.4,0.4,,
24/08/2021,0.4,0.4,0.4,0.4,,
25/08/2021,0.4,0.4,0.4,0.4,,
26/08/2021,0.4,0.4,0.4,0.4,350.0,136.5
27/08/2021,0.4,0.4,0.4,0.4,,
30/08/2021,0.4,0.4,0.4,0.4,,
31/08/2021,0.4,0.4,0.4,0.4,,
01/09/2021,0.4,0.4,0.4,0.4,,
02/09/2021,0.4,0.4,0.4,0.4,,
03/09/2021,0.4,0.4,0.4,0.4,,
06/09/2021,0.4,0.4,0.4,0.4,,
07/09/2021,0.4,0.4,0.4,0.4,,
08/09/2021,0.4,0.4,0.4,0.4,,
09/09/2021,0.4,0.4,0.4,0.4,,
10/09/2021,0.4,0.4,0.4,0.4,,
13/09/2021,0.4,0.4,0.4,0.4,,
14/09/2021,0.4,0.4,0.4,0.4,,
15/09/2021,0.4,0.4,0.4,0.4,,
16/09/2021,0.4,0.4,0.4,0.4,,
20/09/2021,0.4,0.4,0.4,0.4,250.0,97.5
22/09/2021,0.4,0.4,0.4,0.4,,
23/09/2021,0.4,0.4,0.4,0.4,,
24/09/2021,0.4,0.4,0.4,0.4,,
27/09/2021,0.4,0.4,0.4,0.4,,
28/09/2021,0.4,0.4,0.4,0.4,,
29/09/2021,0.4,0.4,0.4,0.4,,
30/09/2021,0.4,0.4,0.4,0.4,,
01/10/2021,0.4,0.4,0.4,0.4,,
04/10/2021,0.4,0.4,0.4,0.4,,
05/10/2021,0.4,0.4,0.4,0.4,,
06/10/2021,0.4,0.4,0.4,0.4,,
07/10/2021,0.4,0.4,0.4,0.4,,
08/10/2021,0.4,0.4,0.4,0.4,,
11/10/2021,0.4,0.4,0.4,0.4,,
12/10/2021,0.4,0.4,0.4,0.4,,
13/10/2021,0.4,0.4,0.4,0.4,,
14/10/2021,0.4,0.4,0.4,0.4,,
15/10/2021,0.4,0.4,0.4,0.4,,
18/10/2021,0.4,0.4,0.4,0.4,,
19/10/2021,0.4,0.4,0.4,0.4,,
20/10/2021,0.4,0.4,0.4,0.4,,
21/10/2021,0.4,0.4,0.4,0.4,,
22/10/2021,0.4,0.4,0.4,0.4,,
25/10/2021,0.4,0.4,0.4,0.4,,
26/10/2021,0.4,0.4,0.4,0.4,,
27/10/2021,0.4,0.4,0.4,0.4,,
28/10/2021,0.4,0.4,0.4,0.4,,
29/10/2021,0.4,0.4,0.4,0.4,,
01/11/2021,0.4,0.4,0.4,0.4,,
02/11/2021,0.4,0.4,0.4,0.4,,
03/11/2021,0.4,0.4,0.4,0.4,,
04/11/2021,0.4,0.4,0.4,0.4,,
05/11/2021,0.4,0.4,0.4,0.4,,
08/11/2021,0.4,0.4,0.4,0.4,,
09/11/2021,0.4,0.4,0.4,0.4,200.0,80.0
10/11/2021,0.4,0.4,0.4,0.4,,
11/11/2021,0.4,0.4,0.4,0.4,,
12/11/2021,0.4,0.4,0.4,0.4,100.0,40.0
15/11/2021,0.4,0.4,0.4,0.4,,
16/11/2021,0.4,0.4,0.4,0.4,,
17/11/2021,0.4,0.4,0.4,0.4,,
18/11/2021,0.4,0.4,0.4,0.4,,
22/11/2021,0.4,0.4,0.4,0.4,,
23/11/2021,0.4,0.4,0.4,0.4,,
24/11/2021,0.4,0.4,0.4,0.4,,
25/11/2021,0.4,0.4,0.4,0.4,,
26/11/2021,0.4,0.4,0.4,0.4,,
29/11/2021,0.4,0.4,0.4,0.4,,
30/11/2021,0.4,0.4,0.4,0.4,3.0,1.2
01/12/2021,0.4,0.4,0.4,0.4,,
02/12/2021,0.4,0.4,0.4,0.4,513.0,205.2
06/12/2021,0.4,0.4,0.4,0.4,,
07/12/2021,0.4,0.4,0.4,0.4,,
08/12/2021,0.4,0.4,0.4,0.4,230.0,92.0
09/12/2021,0.4,0.4,0.4,0.4,,
10/12/2021,0.4,0.4,0.4,0.4,,
13/12/2021,0.4,0.4,0.4,0.4,,
14/12/2021,0.4,0.4,0.4,0.4,,
15/12/2021,0.4,0.4,0.4,0.4,100.0,40.0
16/12/2021,0.4,0.4,0.4,0.4,,
17/12/2021,0.4,0.4,0.4,0.4,,
20/12/2021,0.4,0.4,0.4,0.4,,
21/12/2021,0.4,0.4,0.4,0.4,,
22/12/2021,0.4,0.4,0.4,0.4,,
23/12/2021,0.4,0.4,0.4,0.4,,
24/12/2021,0.4,0.4,0.4,0.4,,
29/12/2021,0.4,0.4,0.4,0.4,,
30/12/2021,0.4,0.4,0.4,0.4,,
31/12/2021,0.4,0.4,0.4,0.4,,
04/01/2022,0.4,0.4,0.4,0.4,,
05/01/2022,0.4,0.4,0.4,0.4,,
06/01/2022,0.4,0.4,0.4,0.4,,
10/01/2022,0.4,0.4,0.4,0.4,,
11/01/2022,0.4,0.4,0.4,0.4,40.0,16.0
12/01/2022,0.4,0.4,0.4,0.4,,
13/01/2022,0.4,0.4,0.4,0.4,,
14/01/2022,0.4,0.4,0.4,0.4,,
17/01/2022,0.4,0.4,0.4,0.4,5000.0,2000.0
18/01/2022,0.4,0.4,0.4,0.4,,
19/01/2022,0.4,0.4,0.4,0.4,,
20/01/2022,0.4,0.4,0.4,0.4,,
21/01/2022,0.4,0.4,0.4,0.4,,
24/01/2022,0.4,0.4,0.4,0.4,,
25/01/2022,0.4,0.4,0.4,0.4,,
26/01/2022,0.4,0.4,0.4,0.4,,
27/01/2022,0.4,0.4,0.4,0.4,,
28/01/2022,0.4,0.4,0.4,0.4,,
31/01/2022,0.4,0.4,0.4,0.4,,
01/02/2022,0.4,0.4,0.4,0.4,,
02/02/2022,0.4,0.4,0.4,0.4,,
03/02/2022,0.4,0.4,0.4,0.4,,
04/02/2022,0.4,0.4,0.4,0.4,,
07/02/2022,0.4,0.4,0.4,0.4,,
08/02/2022,0.4,0.4,0.4,0.4,,
09/02/2022,0.4,0.4,0.4,0.4,,
10/02/2022,0.4,0.4,0.4,0.4,,
11/02/2022,0.4,0.4,0.4,0.4,,
14/02/2022,0.4,0.4,0.4,0.4,2.0,0.8
15/02/2022,0.4,0.4,0.4,0.4,,
16/02/2022,0.4,0.4,0.4,0.4,,
17/02/2022,0.4,0.4,0.4,0.4,,
18/02/2022,0.4,0.4,0.4,0.4,15000.0,6000.0
21/02/2022,0.4,0.4,0.4,0.4,,
22/02/2022,0.4,0.4,0.4,0.4,,
23/02/2022,0.4,0.4,0.4,0.4,5.0,2.0
24/02/2022,0.4,0.4,0.4,0.4,,
25/02/2022,0.4,0.4,0.4,0.4,,
28/02/2022,0.4,0.4,0.4,0.4,,
01/03/2022,0.4,0.4,0.4,0.4,,
02/03/2022,0.4,0.4,0.4,0.4,100.0,40.0
03/03/2022,0.4,0.4,0.4,0.4,,
04/03/2022,0.4,0.4,0.4,0.4,,
08/03/2022,0.4,0.4,0.4,0.4,,
09/03/2022,0.4,0.4,0.4,0.4,,
10/03/2022,0.4,0.4,0.4,0.4,,
11/03/2022,0.4,0.4,0.4,0.4,800.0,320.0
14/03/2022,0.4,0.4,0.4,0.4,,
15/03/2022,0.4,0.4,0.4,0.4,,
16/03/2022,0.4,0.4,0.4,0.4,,
17/03/2022,0.4,0.4,0.4,0.4,,
18/03/2022,0.4,0.4,0.4,0.4,,
21/03/2022,0.4,0.4,0.4,0.4,,
22/03/2022,0.4,0.4,0.4,0.4,200.0,80.0
23/03/2022,0.4,0.4,0.4,0.4,200.0,80.0
24/03/2022,0.4,0.4,0.4,0.4,,
25/03/2022,0.4,0.4,0.4,0.4,,
28/03/2022,0.4,0.4,0.4,0.4,,
29/03/2022,0.4,0.4,0.4,0.4,,
30/03/2022,0.4,0.4,0.4,0.4,,
31/03/2022,0.4,0.4,0.4,0.4,,
01/04/2022,0.4,0.4,0.4,0.4,,
04/04/2022,0.4,0.4,0.4,0.4,,
05/04/2022,0.4,0.4,0.4,0.4,10.0,4.0
06/04/2022,0.4,0.4,0.4,0.4,70.0,28.0
07/04/2022,0.4,0.4,0.4,0.4,,
