Date,Open,High,Low,Close,Volume,Value
28/02/2008,0.05,0.05,0.05,0.05,,
29/02/2008,0.05,0.05,0.05,0.05,1300.0,
03/03/2008,0.05,0.05,0.05,0.05,51700.0,
04/03/2008,0.05,0.05,0.05,0.05,,
05/03/2008,0.05,0.05,0.05,0.05,1100.0,
07/03/2008,0.05,0.05,0.05,0.05,,
10/03/2008,0.05,0.05,0.05,0.05,,
11/03/2008,0.05,0.05,0.05,0.05,6400.0,
12/03/2008,0.05,0.05,0.05,0.05,,
13/03/2008,0.05,0.05,0.05,0.05,,
14/03/2008,0.05,0.05,0.05,0.05,1900.0,
17/03/2008,0.05,0.05,0.05,0.05,,
18/03/2008,0.05,0.05,0.05,0.05,,
19/03/2008,0.05,0.05,0.05,0.05,1900.0,
20/03/2008,0.05,0.05,0.05,0.05,,
25/03/2008,0.05,0.05,0.05,0.05,3000.0,
26/03/2008,0.05,0.05,0.05,0.05,200.0,
27/03/2008,0.05,0.05,0.05,0.05,1500.0,
28/03/2008,0.05,0.05,0.05,0.05,,
31/03/2008,0.05,0.05,0.05,0.05,1300.0,
01/04/2008,0.05,0.05,0.05,0.05,300.0,
02/04/2008,0.05,0.05,0.05,0.05,,
03/04/2008,0.05,0.05,0.05,0.05,1900.0,
04/04/2008,0.05,0.05,0.05,0.05,,
07/04/2008,0.05,0.05,0.05,0.05,,
08/04/2008,0.05,0.05,0.05,0.05,,
09/04/2008,0.05,0.05,0.05,0.05,11600.0,
10/04/2008,0.05,0.05,0.05,0.05,,
11/04/2008,0.05,0.05,0.05,0.05,,
14/04/2008,0.05,0.05,0.05,0.05,4000.0,
16/04/2008,0.05,0.05,0.05,0.05,700.0,
17/04/2008,0.05,0.05,0.05,0.05,,
18/04/2008,0.05,0.05,0.05,0.05,,
21/04/2008,0.05,0.05,0.05,0.05,,
22/04/2008,0.05,0.05,0.05,0.05,6000.0,
23/04/2008,0.05,0.05,0.05,0.05,,
24/04/2008,0.05,0.05,0.05,0.05,,
25/04/2008,0.05,0.05,0.05,0.05,100.0,
28/04/2008,0.05,0.05,0.05,0.05,500.0,
29/04/2008,0.05,0.05,0.05,0.05,,
30/04/2008,0.05,0.05,0.05,0.05,,
02/05/2008,0.05,0.05,0.05,0.05,,
05/05/2008,0.05,0.05,0.05,0.05,,
06/05/2008,0.05,0.05,0.05,0.05,,
07/05/2008,0.05,0.05,0.05,0.05,,
08/05/2008,0.05,0.05,0.05,0.05,4200.0,
09/05/2008,0.05,0.05,0.05,0.05,400.0,
12/05/2008,0.05,0.05,0.05,0.05,2800.0,
13/05/2008,0.05,0.05,0.05,0.05,500.0,
14/05/2008,0.05,0.05,0.05,0.05,,
15/05/2008,0.05,0.05,0.05,0.05,900.0,
16/05/2008,0.05,0.05,0.05,0.05,,
19/05/2008,0.05,0.05,0.05,0.05,100.0,
20/05/2008,0.05,0.05,0.05,0.05,330000.0,
21/05/2008,0.05,0.05,0.05,0.05,7800.0,
22/05/2008,0.05,0.05,0.05,0.05,,
23/05/2008,0.05,0.05,0.05,0.05,,
27/05/2008,0.05,0.05,0.05,0.05,,
28/05/2008,0.05,0.05,0.05,0.05,100.0,
29/05/2008,0.05,0.05,0.05,0.05,,
30/05/2008,0.05,0.05,0.05,0.05,,
02/06/2008,0.05,0.05,0.05,0.05,800.0,
03/06/2008,0.05,0.05,0.05,0.05,3000.0,
04/06/2008,0.05,0.05,0.05,0.05,,
05/06/2008,0.05,0.05,0.05,0.05,,
06/06/2008,0.05,0.05,0.05,0.05,100.0,
09/06/2008,0.05,0.05,0.05,0.05,1900.0,
10/06/2008,0.05,0.05,0.05,0.05,10200.0,
11/06/2008,0.05,0.05,0.05,0.05,,
12/06/2008,0.05,0.05,0.05,0.05,,
13/06/2008,0.05,0.05,0.05,0.05,2400.0,
16/06/2008,0.05,0.05,0.05,0.05,,
17/06/2008,0.05,0.05,0.05,0.05,1300.0,
18/06/2008,0.05,0.05,0.05,0.05,200.0,
19/06/2008,0.05,0.05,0.05,0.05,8500.0,
20/06/2008,0.05,0.05,0.05,0.05,,
23/06/2008,0.05,0.05,0.05,0.05,,
24/06/2008,0.05,0.05,0.05,0.05,,
25/06/2008,0.05,0.05,0.05,0.05,,
26/06/2008,0.05,0.05,0.05,0.05,2000.0,
27/06/2008,0.05,0.05,0.05,0.05,,
30/06/2008,0.05,0.05,0.05,0.05,10000.0,
02/07/2008,0.05,0.05,0.05,0.05,,
03/07/2008,0.05,0.05,0.05,0.05,,
04/07/2008,0.05,0.05,0.05,0.05,,
07/07/2008,0.05,0.05,0.05,0.05,,
08/07/2008,0.05,0.05,0.05,0.05,,
09/07/2008,0.05,0.05,0.05,0.05,10000.0,
10/07/2008,0.05,0.05,0.05,0.05,,
11/07/2008,0.05,0.05,0.05,0.05,,
14/07/2008,0.05,0.05,0.05,0.05,,
15/07/2008,0.05,0.05,0.05,0.05,3900.0,
16/07/2008,0.05,0.05,0.05,0.05,,
17/07/2008,0.05,0.05,0.05,0.05,,
18/07/2008,0.05,0.05,0.05,0.05,,
21/07/2008,0.05,0.05,0.05,0.05,,
22/07/2008,0.05,0.05,0.05,0.05,,
23/07/2008,0.05,0.05,0.05,0.05,1000.0,
24/07/2008,0.05,0.05,0.05,0.05,,
25/07/2008,0.05,0.05,0.05,0.05,,
28/07/2008,0.05,0.05,0.05,0.05,,
29/07/2008,0.05,0.05,0.05,0.05,,
30/07/2008,0.05,0.05,0.05,0.05,,
31/07/2008,0.05,0.05,0.05,0.05,,
01/08/2008,0.05,0.05,0.05,0.05,,
04/08/2008,0.05,0.05,0.05,0.05,,
05/08/2008,0.05,0.05,0.05,0.05,,
06/08/2008,0.05,0.05,0.05,0.05,11000.0,
07/08/2008,0.05,0.05,0.05,0.05,,
08/08/2008,0.05,0.05,0.05,0.05,13800.0,
11/08/2008,0.05,0.05,0.05,0.05,,
12/08/2008,0.05,0.05,0.05,0.05,,
13/08/2008,0.05,0.05,0.05,0.05,800.0,
14/08/2008,0.05,0.05,0.05,0.05,1100.0,
15/08/2008,0.05,0.05,0.05,0.05,,
18/08/2008,0.05,0.05,0.05,0.05,,
19/08/2008,0.05,0.05,0.05,0.05,2100.0,
20/08/2008,0.05,0.05,0.05,0.05,4900.0,
21/08/2008,0.05,0.05,0.05,0.05,,
22/08/2008,0.05,0.05,0.05,0.05,,
23/08/2008,0.05,0.05,0.05,0.05,,
25/08/2008,0.05,0.05,0.05,0.05,,
26/08/2008,0.05,0.05,0.05,0.05,1000.0,
27/08/2008,0.05,0.05,0.05,0.05,,
28/08/2008,0.05,0.05,0.05,0.05,700000.0,
29/08/2008,0.05,0.05,0.05,0.05,,
01/09/2008,0.05,0.05,0.05,0.05,1500.0,
02/09/2008,0.05,0.05,0.05,0.05,700.0,
03/09/2008,0.05,0.05,0.05,0.05,,
04/09/2008,0.05,0.05,0.05,0.05,,
05/09/2008,0.05,0.05,0.05,0.05,,
08/09/2008,0.05,0.05,0.05,0.05,,
09/09/2008,0.05,0.05,0.05,0.05,,
10/09/2008,0.05,0.05,0.05,0.05,,
11/09/2008,0.05,0.05,0.05,0.05,1400.0,
12/09/2008,0.05,0.05,0.05,0.05,600.0,
15/09/2008,0.05,0.05,0.05,0.05,,
16/09/2008,0.05,0.05,0.05,0.05,,
17/09/2008,0.05,0.05,0.05,0.05,,
18/09/2008,0.05,0.05,0.05,0.05,,
19/09/2008,0.05,0.05,0.05,0.05,,
22/09/2008,0.05,0.05,0.05,0.05,,
23/09/2008,0.05,0.05,0.05,0.05,,
24/09/2008,0.05,0.05,0.05,0.05,,
25/09/2008,0.05,0.05,0.05,0.05,,
26/09/2008,0.05,0.05,0.05,0.05,1700.0,
29/09/2008,0.05,0.05,0.05,0.05,9600.0,
01/10/2008,0.05,0.05,0.05,0.05,,
02/10/2008,0.05,0.05,0.05,0.05,,
03/10/2008,0.05,0.05,0.05,0.05,1000.0,
06/10/2008,0.05,0.05,0.05,0.05,,
07/10/2008,0.05,0.05,0.05,0.05,,
08/10/2008,0.05,0.05,0.05,0.05,,
09/10/2008,0.05,0.05,0.05,0.05,600.0,
10/10/2008,0.05,0.05,0.05,0.05,,
13/10/2008,0.05,0.05,0.05,0.05,10000.0,
14/10/2008,0.05,0.05,0.05,0.05,,
15/10/2008,0.05,0.05,0.05,0.05,,
17/10/2008,0.05,0.05,0.05,0.05,,
17/10/2008,0.05,0.05,0.05,0.05,,
17/10/2008,0.05,0.05,0.05,0.05,,
20/10/2008,0.05,0.05,0.05,0.05,300.0,
21/10/2008,0.05,0.05,0.05,0.05,,
22/10/2008,0.05,0.05,0.05,0.05,10000.0,
23/10/2008,0.05,0.05,0.05,0.05,100.0,
24/10/2008,0.05,0.05,0.05,0.05,,
27/10/2008,0.05,0.05,0.05,0.05,200.0,
28/10/2008,0.05,0.05,0.05,0.05,,
29/10/2008,0.05,0.05,0.05,0.05,,
30/10/2008,0.05,0.05,0.05,0.05,,
31/10/2008,0.05,0.05,0.05,0.05,1000000.0,
03/11/2008,0.05,0.05,0.05,0.05,,
04/11/2008,0.05,0.05,0.05,0.05,2600.0,
05/11/2008,0.05,0.05,0.05,0.05,300.0,
06/11/2008,0.05,0.05,0.05,0.05,,
07/11/2008,0.05,0.05,0.05,0.05,,
10/11/2008,0.05,0.05,0.05,0.05,7000.0,
11/11/2008,0.05,0.05,0.05,0.05,,
12/11/2008,0.05,0.05,0.05,0.05,,
13/11/2008,0.05,0.05,0.05,0.05,10000.0,
14/11/2008,0.05,0.05,0.05,0.05,100.0,
17/11/2008,0.05,0.05,0.05,0.05,,
18/11/2008,0.05,0.05,0.05,0.05,,
19/11/2008,0.05,0.05,0.05,0.05,,
20/11/2008,0.05,0.05,0.05,0.05,20700.0,
21/11/2008,0.05,0.05,0.05,0.05,,
24/11/2008,0.05,0.05,0.05,0.05,,
25/11/2008,0.05,0.05,0.05,0.05,,
26/11/2008,0.05,0.05,0.05,0.05,,
27/11/2008,0.05,0.05,0.05,0.05,30000.0,
28/11/2008,0.05,0.05,0.05,0.05,,
01/12/2008,0.05,0.05,0.05,0.05,,
02/12/2008,0.05,0.05,0.05,0.05,,
03/12/2008,0.05,0.05,0.05,0.05,,
04/12/2008,0.05,0.05,0.05,0.05,,
09/12/2008,0.05,0.05,0.05,0.05,,
10/12/2008,0.05,0.05,0.05,0.05,,
11/12/2008,0.05,0.05,0.05,0.05,,
12/12/2008,0.05,0.05,0.05,0.05,6200.0,
15/12/2008,0.05,0.05,0.05,0.05,300.0,
16/12/2008,0.05,0.05,0.05,0.05,10100.0,
17/12/2008,0.05,0.05,0.05,0.05,,
17/12/2008,0.05,0.05,0.05,0.05,,
18/12/2008,0.05,0.05,0.05,0.05,16800.0,
18/12/2008,0.05,0.05,0.05,0.05,16800.0,
19/12/2008,0.05,0.05,0.05,0.05,,
22/12/2008,0.05,0.05,0.05,0.05,,
23/12/2008,0.05,0.05,0.05,0.05,500.0,
24/12/2008,0.05,0.05,0.05,0.05,,
29/12/2008,0.05,0.05,0.05,0.05,,
30/12/2008,0.05,0.05,0.05,0.05,,
31/12/2008,0.05,0.05,0.05,0.05,,
02/01/2009,0.05,0.05,0.05,0.05,,
05/01/2009,0.05,0.05,0.05,0.05,,
06/01/2009,0.05,0.05,0.05,0.05,,
07/01/2009,0.05,0.05,0.05,0.05,24300.0,
08/01/2009,0.05,0.05,0.05,0.05,,
09/01/2009,0.05,0.05,0.05,0.05,,
12/01/2009,0.05,0.05,0.05,0.05,,
13/01/2009,0.05,0.05,0.05,0.05,,
14/01/2009,0.05,0.05,0.05,0.05,,
15/01/2009,0.05,0.05,0.05,0.05,8000.0,
16/01/2009,0.05,0.05,0.05,0.05,,
19/01/2009,0.05,0.05,0.05,0.05,1000.0,
20/01/2009,0.05,0.05,0.05,0.05,,
21/01/2009,0.05,0.05,0.05,0.05,,
22/01/2009,0.05,0.05,0.05,0.05,100.0,
23/01/2009,0.05,0.05,0.05,0.05,,
26/01/2009,0.05,0.05,0.05,0.05,,
27/01/2009,0.05,0.05,0.05,0.05,,
28/01/2009,0.05,0.05,0.05,0.05,,
29/01/2009,0.05,0.05,0.05,0.05,2000.0,
30/01/2009,0.05,0.05,0.05,0.05,,
02/02/2009,0.05,0.05,0.05,0.05,,
03/02/2009,0.05,0.05,0.05,0.05,,
04/02/2009,0.05,0.05,0.05,0.05,12500.0,
05/02/2009,0.05,0.05,0.05,0.05,,
06/02/2009,0.05,0.05,0.05,0.05,,
09/02/2009,0.05,0.05,0.05,0.05,,
10/02/2009,0.05,0.05,0.05,0.05,,
11/02/2009,0.05,0.05,0.05,0.05,100.0,
12/02/2009,0.05,0.05,0.05,0.05,,
13/02/2009,0.05,0.05,0.05,0.05,,
16/02/2009,0.05,0.05,0.05,0.05,,
17/02/2009,0.05,0.05,0.05,0.05,600.0,
18/02/2009,0.05,0.05,0.05,0.05,3400.0,
19/02/2009,0.05,0.05,0.05,0.05,,
20/02/2009,0.05,0.05,0.05,0.05,,
23/02/2009,0.05,0.05,0.05,0.05,,
24/02/2009,0.05,0.05,0.05,0.05,,
25/02/2009,0.05,0.05,0.05,0.05,,
26/02/2009,0.05,0.05,0.05,0.05,,
27/02/2009,0.05,0.05,0.05,0.05,,
02/03/2009,0.05,0.05,0.05,0.05,,
03/03/2009,0.05,0.05,0.05,0.05,3100.0,
04/03/2009,0.05,0.05,0.05,0.05,100.0,
05/03/2009,0.05,0.05,0.05,0.05,,
09/03/2009,0.05,0.05,0.05,0.05,3000.0,
10/03/2009,0.05,0.05,0.05,0.05,,
11/03/2009,0.05,0.05,0.05,0.05,,
12/03/2009,0.05,0.05,0.05,0.05,6700.0,
13/03/2009,0.05,0.05,0.05,0.05,,
16/03/2009,0.05,0.05,0.05,0.05,,
17/03/2009,0.05,0.05,0.05,0.05,,
18/03/2009,0.05,0.05,0.05,0.05,,
19/03/2009,0.05,0.05,0.05,0.05,,
20/03/2009,0.05,0.05,0.05,0.05,3900.0,
23/03/2009,0.05,0.05,0.05,0.05,,
24/03/2009,0.05,0.05,0.05,0.05,,
25/03/2009,0.05,0.05,0.05,0.05,,
26/03/2009,0.05,0.05,0.05,0.05,1400.0,
27/03/2009,0.05,0.05,0.05,0.05,,
30/03/2009,0.05,0.05,0.05,0.05,100.0,
31/03/2009,0.05,0.05,0.05,0.05,1000.0,
01/04/2009,0.05,0.05,0.05,0.05,,
02/04/2009,0.05,0.05,0.05,0.05,200.0,
03/04/2009,0.05,0.05,0.05,0.05,,
23/04/2009,0.05,0.05,0.05,0.05,,
24/04/2009,0.05,0.05,0.05,0.05,,
27/04/2009,0.05,0.05,0.05,0.05,,
28/04/2009,0.05,0.05,0.05,0.05,,
29/04/2009,0.05,0.05,0.05,0.05,,
30/04/2009,0.05,0.05,0.05,0.05,,
04/05/2009,0.05,0.05,0.05,0.05,,
05/05/2009,0.05,0.05,0.05,0.05,300.0,
06/05/2009,0.05,0.05,0.05,0.05,,
07/05/2009,0.05,0.05,0.05,0.05,,
08/05/2009,0.05,0.05,0.05,0.05,,
11/05/2009,0.05,0.05,0.05,0.05,,
12/05/2009,0.05,0.05,0.05,0.05,,
13/05/2009,0.05,0.05,0.05,0.05,,
14/05/2009,0.05,0.05,0.05,0.05,,
15/05/2009,0.05,0.05,0.05,0.05,1500.0,
18/05/2009,0.05,0.05,0.05,0.05,,
19/05/2009,0.05,0.05,0.05,0.05,,
20/05/2009,0.05,0.05,0.05,0.05,,
21/05/2009,0.05,0.05,0.05,0.05,,
22/05/2009,0.05,0.05,0.05,0.05,,
26/05/2009,0.05,0.05,0.05,0.05,,
27/05/2009,0.05,0.05,0.05,0.05,,
28/05/2009,0.05,0.05,0.05,0.05,,
29/05/2009,0.05,0.05,0.05,0.05,4500.0,
01/06/2009,0.05,0.05,0.05,0.05,,
02/06/2009,0.05,0.05,0.05,0.05,,
03/06/2009,0.05,0.05,0.05,0.05,,
04/06/2009,0.05,0.05,0.05,0.05,,
05/06/2009,0.05,0.05,0.05,0.05,,
08/06/2009,0.05,0.05,0.05,0.05,,
09/06/2009,0.05,0.05,0.05,0.05,,
10/06/2009,0.05,0.05,0.05,0.05,,
11/06/2009,0.05,0.05,0.05,0.05,,
12/06/2009,0.05,0.05,0.05,0.05,,
15/06/2009,0.05,0.05,0.05,0.05,,
16/06/2009,0.05,0.05,0.05,0.05,,
17/06/2009,0.05,0.05,0.05,0.05,,
18/06/2009,0.05,0.05,0.05,0.05,,
19/06/2009,0.05,0.05,0.05,0.05,,
22/06/2009,0.05,0.05,0.05,0.05,,
23/06/2009,0.05,0.05,0.05,0.05,,
24/06/2009,0.05,0.05,0.05,0.05,,
25/06/2009,0.05,0.05,0.05,0.05,,
26/06/2009,0.05,0.05,0.05,0.05,,
29/06/2009,0.05,0.05,0.05,0.05,,
30/06/2009,0.05,0.05,0.05,0.05,,
02/07/2009,0.05,0.05,0.05,0.05,,
03/07/2009,0.05,0.05,0.05,0.05,,
06/07/2009,0.05,0.05,0.05,0.05,,
07/07/2009,0.05,0.05,0.05,0.05,,
08/07/2009,0.05,0.05,0.05,0.05,,
09/07/2009,0.05,0.05,0.05,0.05,,
10/07/2009,0.05,0.05,0.05,0.05,,
13/07/2009,0.05,0.05,0.05,0.05,,
14/07/2009,0.05,0.05,0.05,0.05,,
15/07/2009,0.05,0.05,0.05,0.05,,
16/07/2009,0.05,0.05,0.05,0.05,,
17/07/2009,0.05,0.05,0.05,0.05,,
20/07/2009,0.05,0.05,0.05,0.05,,
21/07/2009,0.05,0.05,0.05,0.05,,
22/07/2009,0.05,0.05,0.05,0.05,,
23/07/2009,0.05,0.05,0.05,0.05,,
24/07/2009,0.05,0.05,0.05,0.05,400.0,
27/07/2009,0.05,0.05,0.05,0.05,,
28/07/2009,0.05,0.05,0.05,0.05,,
29/07/2009,0.05,0.05,0.05,0.05,,
30/07/2009,0.05,0.05,0.05,0.05,,
31/07/2009,0.05,0.05,0.05,0.05,,
03/08/2009,0.05,0.05,0.05,0.05,,
04/08/2009,0.05,0.05,0.05,0.05,,
05/08/2009,0.05,0.05,0.05,0.05,,
06/08/2009,0.05,0.05,0.05,0.05,,
07/08/2009,0.05,0.05,0.05,0.05,,
10/08/2009,0.05,0.05,0.05,0.05,300.0,
11/08/2009,0.05,0.05,0.05,0.05,,
12/08/2009,0.05,0.05,0.05,0.05,,
13/08/2009,0.05,0.05,0.05,0.05,,
14/08/2009,0.05,0.05,0.05,0.05,,
17/08/2009,0.05,0.05,0.05,0.05,,
18/08/2009,0.05,0.05,0.05,0.05,,
19/08/2009,0.05,0.05,0.05,0.05,,
20/08/2009,0.05,0.05,0.05,0.05,,
21/08/2009,0.05,0.05,0.05,0.05,,
24/08/2009,0.05,0.05,0.05,0.05,,
25/08/2009,0.05,0.05,0.05,0.05,,
26/08/2009,0.05,0.05,0.05,0.05,500.0,
27/08/2009,0.05,0.05,0.05,0.05,,
28/08/2009,0.05,0.05,0.05,0.05,,
31/08/2009,0.05,0.05,0.05,0.05,,
